fecha_hora,y_real,y_predicho
2026-03-21 22:31:00,40.0,44.3
2026-03-21 22:32:00,44.0,43.7
2026-03-21 22:33:00,40.0,44.2
2026-03-21 22:34:00,43.0,43.7
2026-03-21 22:35:00,42.0,43.5
2026-03-21 22:36:00,38.0,43.3
2026-03-21 22:37:00,42.0,42.7
2026-03-21 22:38:00,40.0,43.3
2026-03-21 22:39:00,44.0,43.2
2026-03-21 22:40:00,45.0,42.5
2026-03-21 22:41:00,41.0,44.4
2026-03-21 22:42:00,42.0,45.0
2026-03-21 22:43:00,41.0,43.2
2026-03-21 22:44:00,42.0,43.9
2026-03-21 22:45:00,42.0,42.2
2026-03-21 22:46:00,40.0,43.2
2026-03-21 22:47:00,44.0,43.4
2026-03-21 22:48:00,44.0,41.5
2026-03-21 22:49:00,40.0,43.2
2026-03-21 22:50:00,41.0,42.8
2026-03-21 22:51:00,44.0,43.6
2026-03-21 22:52:00,46.0,44.7
2026-03-21 22:53:00,44.0,43.7
2026-03-21 22:54:00,43.0,43.2
2026-03-21 22:55:00,42.0,43.3
2026-03-21 22:56:00,45.0,43.3
2026-03-21 22:57:00,45.0,43.3
2026-03-21 22:58:00,42.0,43.0
2026-03-21 22:59:00,43.0,43.8
2026-03-21 23:00:00,46.0,44.1
2026-03-21 23:01:00,41.0,42.6
2026-03-21 23:02:00,42.0,43.1
2026-03-21 23:03:00,42.0,43.8
2026-03-21 23:04:00,41.0,44.8
2026-03-21 23:05:00,44.0,44.5
2026-03-21 23:06:00,41.0,44.2
2026-03-21 23:07:00,46.0,43.6
2026-03-21 23:08:00,46.0,44.5
2026-03-21 23:09:00,45.0,44.8
2026-03-21 23:10:00,39.0,42.7
2026-03-21 23:11:00,39.0,44.1
2026-03-21 23:12:00,42.0,45.9
2026-03-21 23:13:00,43.0,43.7
2026-03-21 23:14:00,42.0,43.2
2026-03-21 23:15:00,46.0,43.5
2026-03-21 23:16:00,45.0,43.5
2026-03-21 23:17:00,45.0,43.9
2026-03-21 23:18:00,44.0,43.5
2026-03-21 23:19:00,40.0,45.4
2026-03-21 23:20:00,45.0,44.9
2026-03-21 23:21:00,44.0,44.9
2026-03-21 23:22:00,44.0,42.5
2026-03-21 23:23:00,45.0,41.3
2026-03-21 23:24:00,44.0,42.6
2026-03-21 23:25:00,44.0,43.7
2026-03-21 23:26:00,43.0,43.7
2026-03-21 23:27:00,41.0,45.4
2026-03-21 23:28:00,43.0,44.8
2026-03-21 23:29:00,47.0,45.0
2026-03-21 23:30:00,45.0,44.2
2026-03-21 23:31:00,46.0,43.2
2026-03-21 23:32:00,44.0,44.4
2026-03-21 23:33:00,47.0,44.4
2026-03-21 23:34:00,45.0,44.2
2026-03-21 23:35:00,48.0,44.8
2026-03-21 23:36:00,47.0,44.2
2026-03-21 23:37:00,45.0,44.4
2026-03-21 23:38:00,45.0,44.7
2026-03-21 23:39:00,44.0,43.2
2026-03-21 23:40:00,45.0,43.9
2026-03-21 23:41:00,47.0,45.9
2026-03-21 23:42:00,45.0,45.0
2026-03-21 23:43:00,45.0,45.8
2026-03-21 23:44:00,46.0,45.0
2026-03-21 23:45:00,45.0,46.1
2026-03-21 23:46:00,45.0,45.3
2026-03-21 23:47:00,43.0,47.1
2026-03-21 23:48:00,47.0,47.1
2026-03-21 23:49:00,46.0,46.2
2026-03-21 23:50:00,42.0,46.1
2026-03-21 23:51:00,43.0,44.8
2026-03-21 23:52:00,42.0,45.3
2026-03-21 23:53:00,47.0,46.3
2026-03-21 23:54:00,47.0,45.4
2026-03-21 23:55:00,45.0,45.3
2026-03-21 23:56:00,46.0,45.3
2026-03-21 23:57:00,46.0,45.2
2026-03-21 23:58:00,45.0,45.3
2026-03-21 23:59:00,45.0,44.1
2026-03-22 00:00:00,46.0,46.1
2026-03-22 00:01:00,45.0,46.3
2026-03-22 00:02:00,44.0,44.2
2026-03-22 00:03:00,44.0,44.5
2026-03-22 00:04:00,45.0,44.2
2026-03-22 00:05:00,45.0,45.7
2026-03-22 00:06:00,45.0,46.4
2026-03-22 00:07:00,46.0,45.4
2026-03-22 00:08:00,47.0,45.8
2026-03-22 00:09:00,45.0,46.8
2026-03-22 00:10:00,46.0,45.3
2026-03-22 00:11:00,45.0,45.7
2026-03-22 00:12:00,44.0,45.4
2026-03-22 00:13:00,48.0,45.3
2026-03-22 00:14:00,47.0,44.7
2026-03-22 00:15:00,48.0,44.7
2026-03-22 00:16:00,47.0,45.3
2026-03-22 00:17:00,47.0,45.4
2026-03-22 00:18:00,48.0,45.3
2026-03-22 00:19:00,47.0,45.3
2026-03-22 00:20:00,49.0,46.3
2026-03-22 00:21:00,49.0,45.9
2026-03-22 00:22:00,47.0,46.7
2026-03-22 00:23:00,51.0,45.7
2026-03-22 00:24:00,49.0,44.7
2026-03-22 00:25:00,47.0,46.7
2026-03-22 00:26:00,49.0,46.6
2026-03-22 00:27:00,51.0,47.5
2026-03-22 00:28:00,50.0,47.5
2026-03-22 00:29:00,52.0,47.5
2026-03-22 00:30:00,50.0,48.1
2026-03-22 00:31:00,52.0,47.6
2026-03-22 00:32:00,49.0,49.1
2026-03-22 00:33:00,51.0,49.6
2026-03-22 00:34:00,52.0,47.8
2026-03-22 00:35:00,52.0,49.6
2026-03-22 00:36:00,53.0,48.4
2026-03-22 00:37:00,53.0,47.7
2026-03-22 00:38:00,53.0,49.2
2026-03-22 00:39:00,52.0,50.2
2026-03-22 00:40:00,53.0,49.9
2026-03-22 00:41:00,54.0,50.9
2026-03-22 00:42:00,53.0,50.8
2026-03-22 00:43:00,51.0,51.2
2026-03-22 00:44:00,50.0,50.8
2026-03-22 00:45:00,52.0,51.3
2026-03-22 00:46:00,52.0,51.5
2026-03-22 00:47:00,52.0,51.5
2026-03-22 00:48:00,54.0,52.2
2026-03-22 00:49:00,52.0,52.3
2026-03-22 00:50:00,52.0,53.0
2026-03-22 00:51:00,53.0,52.7
2026-03-22 00:52:00,54.0,52.7
2026-03-22 00:53:00,53.0,53.3
2026-03-22 00:54:00,53.0,53.3
2026-03-22 00:55:00,53.0,51.7
2026-03-22 00:56:00,53.0,51.7
2026-03-22 00:57:00,54.0,52.1
2026-03-22 00:58:00,55.0,51.8
2026-03-22 00:59:00,54.0,52.0
2026-03-22 01:00:00,54.0,53.0
2026-03-22 01:01:00,55.0,52.1
2026-03-22 01:02:00,54.0,52.1
2026-03-22 01:03:00,54.0,53.1
2026-03-22 01:04:00,55.0,53.3
2026-03-22 01:05:00,54.0,52.5
2026-03-22 01:06:00,54.0,52.7
2026-03-22 01:07:00,55.0,53.3
2026-03-22 01:08:00,55.0,53.5
2026-03-22 01:09:00,55.0,53.8
2026-03-22 01:10:00,55.0,53.8
2026-03-22 01:11:00,56.0,53.8
2026-03-22 01:12:00,54.0,53.8
2026-03-22 01:13:00,54.0,53.8
2026-03-22 01:14:00,56.0,53.4
2026-03-22 01:15:00,56.0,53.8
2026-03-22 01:16:00,56.0,53.8
2026-03-22 01:17:00,55.0,53.8
2026-03-22 01:18:00,55.0,53.8
2026-03-22 01:19:00,56.0,53.8
2026-03-22 01:20:00,58.0,54.5
2026-03-22 01:21:00,57.0,54.3
2026-03-22 01:22:00,57.0,54.2
2026-03-22 01:23:00,56.0,54.9
2026-03-22 01:24:00,57.0,54.4
2026-03-22 01:25:00,57.0,53.8
2026-03-22 01:26:00,56.0,55.3
2026-03-22 01:27:00,57.0,55.7
2026-03-22 01:28:00,57.0,56.3
2026-03-22 01:29:00,57.0,55.9
2026-03-22 01:30:00,58.0,54.6
2026-03-22 01:31:00,58.0,55.9
2026-03-22 01:32:00,57.0,57.2
2026-03-22 01:33:00,56.0,57.0
2026-03-22 01:34:00,57.0,57.5
2026-03-22 01:35:00,60.0,55.9
2026-03-22 01:36:00,60.0,57.4
2026-03-22 01:37:00,59.0,57.0
2026-03-22 01:38:00,59.0,57.1
2026-03-22 01:39:00,59.0,56.6
2026-03-22 01:40:00,59.0,57.5
2026-03-22 01:41:00,58.0,57.5
2026-03-22 01:42:00,59.0,57.6
2026-03-22 01:43:00,58.0,57.6
2026-03-22 01:44:00,58.0,57.6
2026-03-22 01:45:00,58.0,56.6
2026-03-22 01:46:00,58.0,56.9
2026-03-22 01:47:00,58.0,58.5
2026-03-22 01:48:00,58.0,59.6
2026-03-22 01:49:00,57.0,59.1
2026-03-22 01:50:00,58.0,59.4
2026-03-22 01:51:00,58.0,59.0
2026-03-22 01:52:00,58.0,59.3
2026-03-22 01:53:00,58.0,59.1
2026-03-22 01:54:00,59.0,59.0
2026-03-22 01:55:00,60.0,58.4
2026-03-22 01:56:00,59.0,58.5
2026-03-22 01:57:00,58.0,58.4
2026-03-22 01:58:00,60.0,58.5
2026-03-22 01:59:00,59.0,58.3
2026-03-22 02:00:00,59.0,58.3
2026-03-22 02:01:00,60.0,58.3
2026-03-22 02:02:00,60.0,58.4
2026-03-22 02:03:00,60.0,57.9
2026-03-22 02:04:00,59.0,57.9
2026-03-22 02:05:00,59.0,58.3
2026-03-22 02:06:00,60.0,58.9
2026-03-22 02:07:00,61.0,59.1
2026-03-22 02:08:00,60.0,59.6
2026-03-22 02:09:00,60.0,59.0
2026-03-22 02:10:00,61.0,59.1
2026-03-22 02:11:00,62.0,59.1
2026-03-22 02:12:00,60.0,59.7
2026-03-22 02:13:00,60.0,59.9
2026-03-22 02:14:00,61.0,60.2
2026-03-22 02:15:00,60.0,59.9
2026-03-22 02:16:00,61.0,59.6
2026-03-22 02:17:00,61.0,59.3
2026-03-22 02:18:00,61.0,59.5
2026-03-22 02:19:00,61.0,60.7
2026-03-22 02:20:00,61.0,59.7
2026-03-22 02:21:00,61.0,59.5
2026-03-22 02:22:00,62.0,60.7
2026-03-22 02:23:00,61.0,61.3
2026-03-22 02:24:00,61.0,59.9
2026-03-22 02:25:00,62.0,60.4
2026-03-22 02:26:00,62.0,59.9
2026-03-22 02:27:00,61.0,59.9
2026-03-22 02:28:00,61.0,60.7
2026-03-22 02:29:00,62.0,60.4
2026-03-22 02:30:00,61.0,60.7
2026-03-22 02:31:00,63.0,60.7
2026-03-22 02:32:00,61.0,61.1
2026-03-22 02:33:00,62.0,60.8
2026-03-22 02:34:00,62.0,61.1
2026-03-22 02:35:00,62.0,61.1
2026-03-22 02:36:00,62.0,60.7
2026-03-22 02:37:00,61.0,62.0
2026-03-22 02:38:00,62.0,62.3
2026-03-22 02:39:00,63.0,61.4
2026-03-22 02:40:00,62.0,61.4
2026-03-22 02:41:00,63.0,62.3
2026-03-22 02:42:00,62.0,61.4
2026-03-22 02:43:00,62.0,62.3
2026-03-22 02:44:00,61.0,61.4
2026-03-22 02:45:00,61.0,62.0
2026-03-22 02:46:00,63.0,62.0
2026-03-22 02:47:00,61.0,62.3
2026-03-22 02:48:00,62.0,62.3
2026-03-22 02:49:00,62.0,61.7
2026-03-22 02:50:00,61.0,62.0
2026-03-22 02:51:00,63.0,63.0
2026-03-22 02:52:00,63.0,62.4
2026-03-22 02:53:00,62.0,62.9
2026-03-22 02:54:00,62.0,62.3
2026-03-22 02:55:00,62.0,62.4
2026-03-22 02:56:00,62.0,61.6
2026-03-22 02:57:00,62.0,61.8
2026-03-22 02:58:00,61.0,62.7
2026-03-22 02:59:00,62.0,61.8
2026-03-22 03:00:00,61.0,62.5
2026-03-22 03:01:00,62.0,62.0
2026-03-22 03:02:00,61.0,61.6
2026-03-22 03:03:00,61.0,62.9
2026-03-22 03:04:00,62.0,63.3
2026-03-22 03:05:00,63.0,62.6
2026-03-22 03:06:00,62.0,62.7
2026-03-22 03:07:00,61.0,62.3
2026-03-22 03:08:00,61.0,62.3
2026-03-22 03:09:00,62.0,62.3
2026-03-22 03:10:00,61.0,61.5
2026-03-22 03:11:00,63.0,62.3
2026-03-22 03:12:00,63.0,61.8
2026-03-22 03:13:00,63.0,61.9
2026-03-22 03:14:00,62.0,61.4
2026-03-22 03:15:00,63.0,61.3
2026-03-22 03:16:00,63.0,61.8
2026-03-22 03:17:00,62.0,62.2
2026-03-22 03:18:00,62.0,62.0
2026-03-22 03:19:00,62.0,61.4
2026-03-22 03:20:00,61.0,61.0
2026-03-22 03:21:00,61.0,61.5
2026-03-22 03:22:00,61.0,60.6
2026-03-22 03:23:00,62.0,61.8
2026-03-22 03:24:00,62.0,62.4
2026-03-22 03:25:00,62.0,62.7
2026-03-22 03:26:00,61.0,62.3
2026-03-22 03:27:00,63.0,62.5
2026-03-22 03:28:00,63.0,62.6
2026-03-22 03:29:00,64.0,62.4
2026-03-22 03:30:00,63.0,62.4
2026-03-22 03:31:00,62.0,62.0
2026-03-22 03:32:00,63.0,61.1
2026-03-22 03:33:00,63.0,60.8
2026-03-22 03:34:00,63.0,60.7
2026-03-22 03:35:00,62.0,61.7
2026-03-22 03:36:00,62.0,61.2
2026-03-22 03:37:00,59.0,62.2
2026-03-22 03:38:00,60.0,61.5
2026-03-22 03:39:00,61.0,62.8
2026-03-22 03:40:00,61.0,62.9
2026-03-22 03:41:00,60.0,63.1
2026-03-22 03:42:00,60.0,63.3
2026-03-22 03:43:00,62.0,62.9
2026-03-22 03:44:00,60.0,62.8
2026-03-22 03:45:00,60.0,63.1
2026-03-22 03:46:00,61.0,63.2
2026-03-22 03:47:00,59.0,62.6
2026-03-22 03:48:00,58.0,62.6
2026-03-22 03:49:00,59.0,60.7
2026-03-22 03:50:00,59.0,59.6
2026-03-22 03:51:00,59.0,60.4
2026-03-22 03:52:00,59.0,60.1
2026-03-22 03:53:00,60.0,59.9
2026-03-22 03:54:00,59.0,59.6
2026-03-22 03:55:00,57.0,61.2
2026-03-22 03:56:00,57.0,60.0
2026-03-22 03:57:00,59.0,60.0
2026-03-22 03:58:00,59.0,60.7
2026-03-22 03:59:00,56.0,59.2
2026-03-22 04:00:00,57.0,58.7
2026-03-22 04:01:00,57.0,58.7
2026-03-22 04:02:00,58.0,59.1
2026-03-22 04:03:00,58.0,58.4
2026-03-22 04:04:00,58.0,58.5
2026-03-22 04:05:00,58.0,59.3
2026-03-22 04:06:00,58.0,59.6
2026-03-22 04:07:00,60.0,58.9
2026-03-22 04:08:00,60.0,58.0
2026-03-22 04:09:00,60.0,58.2
2026-03-22 04:10:00,59.0,58.5
2026-03-22 04:11:00,59.0,57.3
2026-03-22 04:12:00,56.0,57.8
2026-03-22 04:13:00,57.0,56.7
2026-03-22 04:14:00,57.0,57.8
2026-03-22 04:15:00,60.0,57.6
2026-03-22 04:16:00,60.0,57.8
2026-03-22 04:17:00,60.0,58.1
2026-03-22 04:18:00,60.0,58.1
2026-03-22 04:19:00,60.0,59.0
2026-03-22 04:20:00,59.0,59.2
2026-03-22 04:21:00,59.0,59.0
2026-03-22 04:22:00,56.0,59.3
2026-03-22 04:23:00,55.0,58.4
2026-03-22 04:24:00,54.0,57.1
2026-03-22 04:25:00,56.0,57.3
2026-03-22 04:26:00,55.0,57.9
2026-03-22 04:27:00,53.0,58.5
2026-03-22 04:28:00,52.0,59.0
2026-03-22 04:29:00,52.0,58.9
2026-03-22 04:30:00,47.0,59.0
2026-03-22 04:31:00,50.0,59.4
2026-03-22 04:32:00,53.0,58.5
2026-03-22 04:33:00,52.0,58.7
2026-03-22 04:34:00,51.0,57.1
2026-03-22 04:35:00,47.0,56.1
2026-03-22 04:36:00,51.0,54.4
2026-03-22 04:37:00,51.0,55.0
2026-03-22 04:38:00,51.0,54.7
2026-03-22 04:39:00,50.0,53.3
2026-03-22 04:40:00,51.0,53.1
2026-03-22 04:41:00,51.0,52.1
2026-03-22 04:42:00,54.0,49.7
2026-03-22 04:43:00,52.0,50.3
2026-03-22 04:44:00,55.0,52.0
2026-03-22 04:45:00,55.0,51.7
2026-03-22 04:46:00,53.0,51.4
2026-03-22 04:47:00,53.0,49.3
2026-03-22 04:48:00,53.0,49.4
2026-03-22 04:49:00,53.0,50.7
2026-03-22 04:50:00,53.0,49.9
2026-03-22 04:51:00,52.0,50.1
2026-03-22 04:52:00,51.0,50.1
2026-03-22 04:53:00,52.0,50.1
2026-03-22 04:54:00,52.0,52.1
2026-03-22 04:55:00,52.0,51.7
2026-03-22 04:56:00,52.0,53.3
2026-03-22 04:57:00,48.0,53.5
2026-03-22 04:58:00,45.0,52.5
2026-03-22 04:59:00,48.0,52.6
2026-03-22 05:00:00,46.0,52.5
2026-03-22 05:01:00,49.0,52.4
2026-03-22 05:02:00,52.0,53.2
2026-03-22 05:03:00,54.0,52.7
2026-03-22 05:04:00,52.0,52.2
2026-03-22 05:05:00,53.0,52.2
2026-03-22 05:06:00,51.0,53.0
2026-03-22 05:07:00,52.0,52.1
2026-03-22 05:08:00,53.0,52.1
2026-03-22 05:09:00,51.0,50.1
2026-03-22 05:10:00,51.0,47.5
2026-03-22 05:11:00,48.0,47.6
2026-03-22 05:12:00,51.0,47.7
2026-03-22 05:13:00,52.0,47.7
2026-03-22 05:14:00,48.0,49.5
2026-03-22 05:15:00,52.0,51.2
2026-03-22 05:16:00,52.0,51.6
2026-03-22 05:17:00,51.0,52.1
2026-03-22 05:18:00,52.0,50.5
2026-03-22 05:19:00,52.0,51.9
2026-03-22 05:20:00,48.0,52.5
2026-03-22 05:21:00,46.0,50.8
2026-03-22 05:22:00,50.0,50.9
2026-03-22 05:23:00,51.0,49.5
2026-03-22 05:24:00,49.0,49.6
2026-03-22 05:25:00,48.0,50.2
2026-03-22 05:26:00,45.0,49.0
2026-03-22 05:27:00,40.0,51.3
2026-03-22 05:28:00,45.0,51.5
2026-03-22 05:29:00,36.0,51.0
2026-03-22 05:30:00,35.0,51.2
2026-03-22 05:31:00,39.0,51.4
2026-03-22 05:32:00,38.0,49.4
2026-03-22 05:33:00,39.0,48.6
2026-03-22 05:34:00,44.0,49.1
2026-03-22 05:35:00,39.0,49.6
2026-03-22 05:36:00,41.0,48.4
2026-03-22 05:37:00,37.0,48.4
2026-03-22 05:38:00,34.0,46.4
2026-03-22 05:39:00,38.0,44.0
2026-03-22 05:40:00,39.0,44.2
2026-03-22 05:41:00,35.0,41.7
2026-03-22 05:42:00,35.0,36.2
2026-03-22 05:43:00,36.0,40.9
2026-03-22 05:44:00,35.0,40.3
2026-03-22 05:45:00,34.0,41.1
2026-03-22 05:46:00,35.0,42.7
2026-03-22 05:47:00,38.0,40.7
2026-03-22 05:48:00,26.0,42.1
2026-03-22 05:49:00,25.0,40.5
2026-03-22 05:50:00,22.0,38.0
2026-03-22 05:51:00,23.0,39.9
2026-03-22 05:52:00,24.0,40.8
2026-03-22 05:53:00,21.0,37.9
2026-03-22 05:54:00,21.0,37.0
2026-03-22 05:55:00,26.0,38.3
2026-03-22 05:56:00,26.0,37.2
2026-03-22 05:57:00,24.0,36.3
2026-03-22 05:58:00,25.0,37.1
2026-03-22 05:59:00,23.0,38.3
2026-03-22 06:00:00,24.0,31.8
2026-03-22 06:01:00,20.0,28.0
2026-03-22 06:02:00,23.0,26.5
2026-03-22 06:03:00,25.0,27.1
2026-03-22 06:04:00,27.0,26.8
2026-03-22 06:05:00,27.0,24.5
2026-03-22 06:06:00,25.0,23.3
2026-03-22 06:07:00,23.0,26.2
2026-03-22 06:08:00,26.0,26.5
2026-03-22 06:09:00,24.0,26.2
2026-03-22 06:10:00,20.0,27.0
2026-03-22 06:11:00,21.0,24.8
2026-03-22 06:12:00,24.0,25.2
2026-03-22 06:13:00,27.0,23.9
2026-03-22 06:14:00,27.0,24.6
2026-03-22 06:15:00,31.0,26.1
2026-03-22 06:16:00,32.0,27.5
2026-03-22 06:17:00,43.0,27.3
2026-03-22 06:18:00,43.0,27.2
2026-03-22 06:19:00,48.0,26.0
2026-03-22 06:20:00,47.0,27.6
2026-03-22 06:21:00,48.0,26.2
2026-03-22 06:22:00,46.0,24.3
2026-03-22 06:23:00,46.0,24.0
2026-03-22 06:24:00,43.0,26.0
2026-03-22 06:25:00,40.0,26.6
2026-03-22 06:26:00,43.0,28.9
2026-03-22 06:27:00,43.0,30.8
2026-03-22 06:28:00,43.0,31.4
2026-03-22 06:29:00,42.0,34.6
2026-03-22 06:30:00,41.0,34.3
2026-03-22 06:31:00,39.0,39.0
2026-03-22 06:32:00,44.0,38.7
2026-03-22 06:33:00,43.0,42.6
2026-03-22 06:34:00,44.0,42.2
2026-03-22 06:35:00,42.0,43.9
2026-03-22 06:36:00,42.0,42.7
2026-03-22 06:37:00,40.0,42.8
2026-03-22 06:38:00,42.0,41.9
2026-03-22 06:39:00,42.0,43.9
2026-03-22 06:40:00,40.0,43.2
2026-03-22 06:41:00,37.0,43.3
2026-03-22 06:42:00,38.0,43.2
2026-03-22 06:43:00,41.0,41.9
2026-03-22 06:44:00,38.0,43.5
2026-03-22 06:45:00,40.0,43.9
2026-03-22 06:46:00,41.0,44.0
2026-03-22 06:47:00,45.0,43.4
2026-03-22 06:48:00,47.0,43.0
2026-03-22 06:49:00,48.0,42.6
2026-03-22 06:50:00,48.0,42.8
2026-03-22 06:51:00,47.0,43.1
2026-03-22 06:52:00,48.0,41.9
2026-03-22 06:53:00,47.0,40.8
2026-03-22 06:54:00,47.0,40.4
2026-03-22 06:55:00,45.0,41.8
2026-03-22 06:56:00,47.0,40.8
2026-03-22 06:57:00,48.0,41.7
2026-03-22 06:58:00,49.0,41.8
2026-03-22 06:59:00,51.0,43.5
2026-03-22 07:00:00,49.0,45.1
2026-03-22 07:01:00,52.0,45.7
2026-03-22 07:02:00,52.0,46.3
2026-03-22 07:03:00,49.0,46.1
2026-03-22 07:04:00,46.0,46.8
2026-03-22 07:05:00,45.0,46.8
2026-03-22 07:06:00,43.0,46.8
2026-03-22 07:07:00,49.0,45.9
2026-03-22 07:08:00,44.0,46.8
2026-03-22 07:09:00,48.0,46.9
2026-03-22 07:10:00,48.0,47.6
2026-03-22 07:11:00,45.0,49.6
2026-03-22 07:12:00,43.0,48.0
2026-03-22 07:13:00,43.0,50.2
2026-03-22 07:14:00,45.0,50.3
2026-03-22 07:15:00,43.0,48.9
2026-03-22 07:16:00,46.0,48.5
2026-03-22 07:17:00,52.0,46.4
2026-03-22 07:18:00,51.0,45.0
2026-03-22 07:19:00,48.0,48.0
2026-03-22 07:20:00,51.0,45.4
2026-03-22 07:21:00,49.0,46.8
2026-03-22 07:22:00,50.0,47.4
2026-03-22 07:23:00,50.0,46.4
2026-03-22 07:24:00,52.0,45.7
2026-03-22 07:25:00,51.0,44.3
2026-03-22 07:26:00,51.0,44.3
2026-03-22 07:27:00,54.0,44.4
2026-03-22 07:28:00,53.0,44.9
2026-03-22 07:29:00,54.0,47.9
2026-03-22 07:30:00,54.0,48.4
2026-03-22 07:31:00,55.0,47.8
2026-03-22 07:32:00,51.0,49.8
2026-03-22 07:33:00,51.0,49.3
2026-03-22 07:34:00,50.0,49.3
2026-03-22 07:35:00,49.0,49.7
2026-03-22 07:36:00,52.0,49.9
2026-03-22 07:37:00,51.0,50.4
2026-03-22 07:38:00,52.0,50.2
2026-03-22 07:39:00,51.0,52.6
2026-03-22 07:40:00,49.0,52.5
2026-03-22 07:41:00,51.0,53.2
2026-03-22 07:42:00,51.0,52.9
2026-03-22 07:43:00,51.0,53.3
2026-03-22 07:44:00,53.0,51.3
2026-03-22 07:45:00,52.0,51.2
2026-03-22 07:46:00,52.0,50.7
2026-03-22 07:47:00,52.0,48.9
2026-03-22 07:48:00,53.0,51.1
2026-03-22 07:49:00,53.0,51.0
2026-03-22 07:50:00,53.0,51.4
2026-03-22 07:51:00,52.0,50.8
2026-03-22 07:52:00,53.0,49.2
2026-03-22 07:53:00,53.0,50.5
2026-03-22 07:54:00,53.0,50.8
2026-03-22 07:55:00,52.0,50.4
2026-03-22 07:56:00,51.0,51.5
2026-03-22 07:57:00,53.0,51.5
2026-03-22 07:58:00,52.0,51.6
2026-03-22 07:59:00,53.0,51.9
2026-03-22 08:00:00,52.0,52.2
2026-03-22 08:01:00,50.0,52.5
2026-03-22 08:02:00,50.0,52.6
2026-03-22 08:03:00,53.0,52.6
2026-03-22 08:04:00,52.0,52.3
2026-03-22 08:05:00,51.0,52.9
2026-03-22 08:06:00,51.0,52.9
2026-03-22 08:07:00,51.0,52.2
2026-03-22 08:08:00,53.0,51.3
2026-03-22 08:09:00,52.0,52.3
2026-03-22 08:10:00,52.0,52.9
2026-03-22 08:11:00,53.0,52.9
2026-03-22 08:12:00,53.0,52.3
2026-03-22 08:13:00,52.0,51.0
2026-03-22 08:14:00,53.0,50.6
2026-03-22 08:15:00,52.0,51.9
2026-03-22 08:16:00,51.0,51.5
2026-03-22 08:17:00,52.0,50.8
2026-03-22 08:18:00,52.0,51.2
2026-03-22 08:19:00,52.0,50.9
2026-03-22 08:20:00,52.0,51.8
2026-03-22 08:21:00,52.0,52.0
2026-03-22 08:22:00,51.0,51.2
2026-03-22 08:23:00,53.0,51.8
2026-03-22 08:24:00,51.0,52.5
2026-03-22 08:25:00,49.0,52.5
2026-03-22 08:26:00,48.0,52.3
2026-03-22 08:27:00,49.0,51.9
2026-03-22 08:28:00,47.0,51.4
2026-03-22 08:29:00,48.0,51.9
2026-03-22 08:30:00,51.0,51.7
2026-03-22 08:31:00,51.0,52.2
2026-03-22 08:32:00,48.0,51.7
2026-03-22 08:33:00,52.0,52.4
2026-03-22 08:34:00,51.0,51.2
2026-03-22 08:35:00,49.0,52.3
2026-03-22 08:36:00,51.0,51.7
2026-03-22 08:37:00,49.0,50.8
2026-03-22 08:38:00,49.0,49.2
2026-03-22 08:39:00,47.0,48.2
2026-03-22 08:40:00,47.0,47.9
2026-03-22 08:41:00,45.0,47.9
2026-03-22 08:42:00,47.0,48.8
2026-03-22 08:43:00,41.0,48.9
2026-03-22 08:44:00,43.0,47.7
2026-03-22 08:45:00,36.0,50.4
2026-03-22 08:46:00,32.0,50.4
2026-03-22 08:47:00,27.0,50.1
2026-03-22 08:48:00,31.0,50.5
2026-03-22 08:49:00,31.0,49.0
2026-03-22 08:50:00,34.0,48.5
2026-03-22 08:51:00,32.0,48.3
2026-03-22 08:52:00,34.0,47.6
2026-03-22 08:53:00,35.0,46.4
2026-03-22 08:54:00,38.0,47.3
2026-03-22 08:55:00,39.0,44.5
2026-03-22 08:56:00,42.0,43.9
2026-03-22 08:57:00,45.0,41.6
2026-03-22 08:58:00,42.0,36.1
2026-03-22 08:59:00,43.0,33.6
2026-03-22 09:00:00,43.0,34.0
2026-03-22 09:01:00,39.0,35.0
2026-03-22 09:02:00,33.0,36.4
2026-03-22 09:03:00,33.0,34.8
2026-03-22 09:04:00,33.0,35.9
2026-03-22 09:05:00,30.0,36.7
2026-03-22 09:06:00,29.0,38.1
2026-03-22 09:07:00,27.0,38.8
2026-03-22 09:08:00,25.0,39.9
2026-03-22 09:09:00,29.0,41.7
2026-03-22 09:10:00,27.0,42.0
2026-03-22 09:11:00,28.0,41.8
2026-03-22 09:12:00,32.0,43.4
2026-03-22 09:13:00,28.0,42.1
2026-03-22 09:14:00,26.0,38.1
2026-03-22 09:15:00,28.0,35.4
2026-03-22 09:16:00,27.0,34.9
2026-03-22 09:17:00,27.0,34.1
2026-03-22 09:18:00,30.0,34.1
2026-03-22 09:19:00,35.0,31.6
2026-03-22 09:20:00,35.0,29.9
2026-03-22 09:21:00,33.0,32.1
2026-03-22 09:22:00,30.0,30.2
2026-03-22 09:23:00,33.0,29.8
2026-03-22 09:24:00,39.0,32.6
2026-03-22 09:25:00,35.0,30.6
2026-03-22 09:26:00,34.0,28.9
2026-03-22 09:27:00,34.0,30.1
2026-03-22 09:28:00,33.0,29.4
2026-03-22 09:29:00,37.0,29.0
2026-03-22 09:30:00,36.0,30.6
2026-03-22 09:31:00,36.0,33.6
2026-03-22 09:32:00,34.0,33.6
2026-03-22 09:33:00,34.0,33.4
2026-03-22 09:34:00,29.0,32.5
2026-03-22 09:35:00,31.0,32.9
